x,y
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,23
107,25
108,29
109,18
110,19
111,18
112,90
113,96
114,99
115,103
116,104
117,106
118,107
119,107
120,108
121,110
122,111
123,110
124,110
125,110
126,110
127,109
128,110
129,110
130,110
131,110
132,109
133,109
134,109
135,109
136,109
137,109
138,109
139,108
140,109
141,109
142,109
143,109
144,109
145,109
146,108
147,108
148,108
149,108
150,109
151,109
152,108
153,108
154,108
155,108
156,108
157,108
158,108
159,108
160,108
161,108
162,107
163,108
164,107
165,103
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,26
191,29
192,42
193,83
194,92
195,99
196,103
197,104
198,106
199,106
200,107
201,107
202,107
203,107
204,106
205,107
206,107
207,107
208,107
209,107
210,107
211,107
212,107
213,107
214,107
215,107
216,106
217,105
218,104
219,104
220,105
221,105
222,105
223,105
224,104
225,104
226,105
227,105
228,105
229,105
230,106
231,105
232,105
233,105
234,105
235,105
236,105
237,105
238,105
239,105
240,105
241,105
242,105
243,105
244,105
245,105
246,105
247,105
248,105
249,105
250,105
251,105
252,105
253,105
254,105
255,105
256,105
257,106
258,105
259,106
260,106
261,106
262,105
263,106
264,106
265,106
266,106
267,106
268,106
269,106
270,106
271,106
272,106
273,106
274,106
275,106
276,106
277,106
278,106
279,106
280,106
281,106
282,106
283,106
284,106
285,106
286,106
287,106
288,106
289,103
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,22
302,32
303,43
304,24
305,1
306,103
307,105
308,106
309,106
310,106
311,107
312,107
313,108
314,107
315,107
316,107
317,107
318,107
319,107
320,107
321,107
322,107
323,108
324,107
325,107
326,107
327,107
328,107
329,106
330,106
331,105
332,105
333,105
334,105
335,105
336,105
337,105
338,105
339,105
340,105
341,105
342,104
343,105
344,104
345,106
346,105
347,105
348,105
349,104
350,104
351,104
352,104
353,104
354,104
355,104
356,104
357,104
358,104
359,104
360,104
361,104
362,104
363,105
364,105
365,105
366,105
367,104
368,105
369,105
370,105
371,104
372,105
373,105
374,104
375,104
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,29
393,31
394,34
395,40
396,75
397,85
398,106
399,108
400,109
401,110
402,110
403,110
404,110
405,109
406,110
407,109
408,110
409,109
410,110
411,110
412,110
413,110
414,110
415,110
416,111
417,111
418,111
419,111
420,110
421,110
422,110
423,111
424,110
425,111
426,111
427,111
428,111
429,111
430,111
431,111
432,111
433,110
434,110
435,110
436,110
437,110
438,110
439,110
440,110
441,111
442,111
443,110
444,110
445,110
446,110
447,110
448,110
449,111
450,111
451,111
452,111
453,110
454,109
455,109
456,109
457,109
458,109
459,109
460,110
461,109
462,109
463,109
464,109
465,109
466,109
467,109
468,109
469,109
470,109
471,109
472,109
473,109
474,109
475,98
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,32
496,34
497,40
498,44
499,46
500,49
501,81
502,86
503,88
504,91
505,93
506,96
507,97
508,97
509,98
510,99
511,100
512,100
513,101
514,101
515,101
516,101
517,101
518,101
519,102
520,102
521,102
522,102
523,102
524,102
525,102
526,103
527,103
528,103
529,103
530,103
531,103
532,103
533,103
534,103
535,103
536,103
537,103
538,103
539,103
540,103
541,103
542,103
543,103
544,103
545,104
546,103
547,104
548,102
549,103
550,102
551,104
552,103
553,103
554,104
555,103
556,103
557,103
558,103
559,103
560,103
561,103
562,103
563,103
564,103
565,102
566,103
567,105
568,106
569,108
570,109
571,109
572,108
573,109
574,109
575,109
576,109
577,109
578,109
579,109
580,109
581,109
582,109
583,109
584,109
585,108
586,108
587,109
588,108
589,109
590,110
591,110
592,110
593,109
594,109
595,109
596,109
597,110
598,110
599,109
600,110
601,110
602,110
